id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1998,1405010931382358016,"https://twitter.com/vintnerpolitics/statuses/1405010931382358016","https://twitter.com/vintnerpolitics/statuses/1405010931382358016","vintnerpolitics","@LeighClark16 @Judson4Congress Now do the BLM criminals","@LeighClark16 @Judson4Congress Now do the BLM criminals","2021-06-15 23:54:44","Twitter for iPhone",0,0,"en","","reply","LeighClark16",2382482372,1404822219788894210,"",0,0,1254939979966484481,"https://pbs.twimg.com/profile_images/1347744858375680000/dec5VsQs_normal.jpg",3875,171,21,"2020-04-27 21:06:32","","","",
1999,1405010923018928128,"https://twitter.com/RyanGarciaESM/statuses/1405010923018928128","https://twitter.com/RyanGarciaESM/statuses/1405010923018928128","RyanGarciaESM","@iHitCurves @BLM_Stanton @PettyKyle_ Nah he\'s a 3-4 caliber","@iHitCurves @BLM_Stanton @PettyKyle_ Nah he\'s a 3-4 caliber","2021-06-15 23:54:42","Twitter Web App",0,0,"en","","reply","iHitCurves",314695968,1405010866316189702,"",0,0,1198412695231516672,"https://pbs.twimg.com/profile_images/1403375456733302785/6w_hUFgB_normal.jpg",35535,2314,1852,"2019-11-23 20:27:20","He/Him @BronxPinstripes Creator of @MLB_StatsTalk + co-host  of @deepdrivepod 16 year old #SquadUp #DawgPound #NewYorkForever #Isles #TooMuchWinning","Jameson Taillon Fan Club","",
2000,1405010920347107337,"https://twitter.com/gotti_ted/statuses/1405010920347107337","https://twitter.com/gotti_ted/statuses/1405010920347107337","gotti_ted","RT @kylenabecker: Here are the incidents listed for violent white supremacy attacks, according to Jigsaw project.  There are *SIX* such inc…","Here are the incidents listed for violent white supremacy attacks, according to Jigsaw project.  There are *SIX* such incidents listed in 2020 in a nation of 330 million people. What\'s missing? ZERO incidents for Far Left despite MONTHS of Antifa/BLM rioting. *Not* credible. https://t.co/Y3uqq6VKcZ","2021-06-15 23:54:41","Twitter for Android",0,32,"en","","retweet","",0,0,"kylenabecker",321954654,1405010764621090816,1291813843346190338,"https://pbs.twimg.com/profile_images/1304541060866080769/tdgkvpPb_normal.jpg",399,1096,308,"2020-08-07 15:10:09","20 years in law enforcement. I\'m a father, husband, and patriot. I will always fight for our freedom. All views expressed are my own.","United States","",
2001,1405010906942107652,"https://twitter.com/Its_Miss_Riss/statuses/1405010906942107652","https://twitter.com/Its_Miss_Riss/statuses/1405010906942107652","Its_Miss_Riss","RT @adamjohnsonNYC: Crime ticks up 2% and the conversation quickly shifts from pat consensus gesturing to BLM to a full blown return of Tou…","Crime ticks up 2% and the conversation quickly shifts from pat consensus gesturing to BLM to a full blown return of Tough on Crime liberalism. At least note this is EXACTLY how we got to the world’s largest prison population in the first place. It’s all been done before","2021-06-15 23:54:38","Twitter for Android",0,546,"en","","retweet","",0,0,"adamjohnsonNYC",756331316,1404912456288378883,3004199202,"https://pbs.twimg.com/profile_images/1147587443471704064/hcO3i1W6_normal.jpg",107088,6781,8700,"2015-01-30 22:20:09","I will always cherish the original misconception I had of you.","correct coast, usa","",
2002,1405010901087010820,"https://twitter.com/StaceyBuba/statuses/1405010901087010820","https://twitter.com/StaceyBuba/statuses/1405010901087010820","StaceyBuba","RT @DesignationSix: Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with…","Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with an AR-15. It is only a matter of time before this becomes the scene of a mass shooting.   Disney advertises on Fox News. They helped create their own monsters.","2021-06-15 23:54:37","Twitter for Android",0,2387,"en","","retweet","",0,0,"DesignationSix",969138694308421632,1404867257868685316,705598352,"https://pbs.twimg.com/profile_images/2413059942/33112_at_hospital_normal.jpg",32089,4803,3612,"2012-07-19 15:01:04","We are the spark that will light the fire that will restore the Republic. That spark, this Resistance, must survive. That is our mission. #VoteBlueNoMatterWho","","",
2003,1405010892463480833,"https://twitter.com/ArchonAvalon/statuses/1405010892463480833","https://twitter.com/ArchonAvalon/statuses/1405010892463480833","ArchonAvalon","RT @EricRWeinstein: Trump can often be wrong and Fauci can sometimes be scientific. BLM wants some good things I want too. James O’Keefe is…","Trump can often be wrong and Fauci can sometimes be scientific. BLM wants some good things I want too. James O’Keefe is at times misleading.  But teaching our children that life is so simplistic doesn’t pass any adult smell test.   How does our establishment maintain this idiocy?","2021-06-15 23:54:35","Twitter for Android",0,169,"en","","retweet","",0,0,"EricRWeinstein",33152005,1404916217391976448,1017045493757759488,"https://pbs.twimg.com/profile_images/1206307736180416513/D6xyTZEW_normal.jpg",106218,5007,682,"2018-07-11 09:58:36","","Dante\'s Inferno","",
2004,1405010866316189702,"https://twitter.com/iHitCurves/statuses/1405010866316189702","https://twitter.com/iHitCurves/statuses/1405010866316189702","iHitCurves","@BLM_Stanton @PettyKyle_ @RyanGarciaESM He is a traditional 5 imo","@BLM_Stanton @PettyKyle_ @RyanGarciaESM He is a traditional 5 imo","2021-06-15 23:54:29","Twitter for iPhone",1,0,"en","","reply","BLM_Stanton",1240861893864062976,1405010732056563713,"",0,0,314695968,"https://pbs.twimg.com/profile_images/1345031251502227456/7RHUIuw9_normal.jpg",488666,947,1704,"2011-06-10 13:21:58","✊🏿 US Navy Vet / Pfizer Papi","413/904","",
2005,1405010866278309893,"https://twitter.com/georgevscr1/statuses/1405010866278309893","https://twitter.com/georgevscr1/statuses/1405010866278309893","georgevscr1","RT @TomiLahren: If Joe thinks white supremacists are the biggest threats wait till he wakes up and sees BLM and ANTIFA thugs literally burn…","If Joe thinks white supremacists are the biggest threats wait till he wakes up and sees BLM and ANTIFA thugs literally burning America! Someone sneak that in his earpiece!","2021-06-15 23:54:29","Twitter Web App",0,525,"en","","retweet","",0,0,"TomiLahren",468646961,1404911306130575375,969283630114603008,"https://pbs.twimg.com/profile_images/1013220953344491520/Xm5mYDQX_normal.jpg",2881,482,81,"2018-03-01 13:50:00","","Sacramento, CA","",
2006,1405010862721613839,"https://twitter.com/vintnerpolitics/statuses/1405010862721613839","https://twitter.com/vintnerpolitics/statuses/1405010862721613839","vintnerpolitics","@StacyDAlessand3 @Judson4Congress Now do the BLM criminals","@StacyDAlessand3 @Judson4Congress Now do the BLM criminals","2021-06-15 23:54:28","Twitter for iPhone",0,0,"en","","reply","StacyDAlessand3",998332081657794560,1404896317252509697,"",0,0,1254939979966484481,"https://pbs.twimg.com/profile_images/1347744858375680000/dec5VsQs_normal.jpg",3875,171,21,"2020-04-27 21:06:32","","","",
2007,1405010860330819584,"https://twitter.com/mirzet/statuses/1405010860330819584","https://twitter.com/mirzet/statuses/1405010860330819584","mirzet","RT @christine_berta: They make is sound so sweet, these violent round ups often lead to suffering &amp; death. Then kept in filthy kill pens, n…","They make is sound so sweet, these violent round ups often lead to suffering &amp; death. Then kept in filthy kill pens, no shelter. Suffering until kill buyers ship them to SLAUGHTER. @POTUS @HouseDemocrats investigate Corp run BLM. MORATORIUM on roundups https://t.co/whNPHssUll","2021-06-15 23:54:27","Twitter for iPhone",0,1,"en","","quote","",0,0,"christine_berta",871405994374549505,1404937568203022341,18645940,"https://pbs.twimg.com/profile_images/456660917338378241/OgaZbreA_normal.jpeg",5905,120,91,"2009-01-05 16:02:27","","","",
2008,1405010853905125378,"https://twitter.com/RondoPG_/statuses/1405010853905125378","https://twitter.com/RondoPG_/statuses/1405010853905125378","RondoPG_","@JdubAndrew @WickedFairie01 @JamesCo32696593 @GambhirRatul @POTUS Far right groups have killed more people than BLM or Antifa  Only thing you can blame BLM and antifa for is property damage","@JdubAndrew @WickedFairie01 @JamesCo32696593 @GambhirRatul @POTUS Far right groups have killed more people than BLM or Antifa  Only thing you can blame BLM and antifa for is property damage","2021-06-15 23:54:26","Twitter for Android",1,0,"en","","reply","JdubAndrew",1214429424055193600,1405003285677940738,"",0,0,1379606239131312128,"https://pbs.twimg.com/profile_images/1399618099050024966/U5d9zMwN_normal.jpg",147,35,8,"2021-04-06 21:25:41","","","",
2009,1405010852374368256,"https://twitter.com/iiuvhurts/statuses/1405010852374368256","https://twitter.com/iiuvhurts/statuses/1405010852374368256","iiuvhurts","some asians think that saying “where is blm now” is gonna help our movement like no.. who is that gonna benefit by saying that just say u wanna take advantage of our movement to be anti-black and leave! #shespeaks","some asians think that saying “where is blm now” is gonna help our movement like no.. who is that gonna benefit by saying that just say u wanna take advantage of our movement to be anti-black and leave! #shespeaks","2021-06-15 23:54:25","Twitter for iPhone",3,0,"en","","original","",0,0,"",0,0,1352309594941489154,"https://pbs.twimg.com/profile_images/1401669380203819016/OSU1V5it_normal.jpg",2532,818,799,"2021-01-21 12:38:39","billie || fan since || FANPAGE || she/her || editing acct: iuvhurts || fanpage: ciircumstance","silver lake","",
2010,1405010836041654274,"https://twitter.com/vintnerpolitics/statuses/1405010836041654274","https://twitter.com/vintnerpolitics/statuses/1405010836041654274","vintnerpolitics","@iambrianboring @Judson4Congress Now do the BLM criminals","@iambrianboring @Judson4Congress Now do the BLM criminals","2021-06-15 23:54:21","Twitter for iPhone",0,0,"en","","reply","iambrianboring",1115607506,1404876727550156801,"",0,0,1254939979966484481,"https://pbs.twimg.com/profile_images/1347744858375680000/dec5VsQs_normal.jpg",3875,171,21,"2020-04-27 21:06:32","","","",
2011,1405010818937221121,"https://twitter.com/BeauKnows20/statuses/1405010818937221121","https://twitter.com/BeauKnows20/statuses/1405010818937221121","BeauKnows20","RT @BeauKnows20: Police in standoff with Protestors LIVE  Protests/Riots -  Minneapolis Police Swarm Memorial For Deona Marie and ... https…","Police in standoff with Protestors LIVE  Protests/Riots -  Minneapolis Police Swarm Memorial For Deona Marie and ... https://t.co/iRlxMul7ul via @YouTube   #blm #blacklivesmatter #minneapolis #DeonaMarie #WinstonSmith #WinstonBoogieSmith #Pride2021","2021-06-15 23:54:17","Twitter Web App",0,1,"en","","retweet","",0,0,"BeauKnows20",1392239717932965888,1405010798359977989,1392239717932965888,"https://pbs.twimg.com/profile_images/1392239790100074499/c2pwbnoz_normal.jpg",94,8,3,"2021-05-11 18:06:36","just a guy doing youtube now on a mission to destroy #MLW wrestling and #ChasynRance  #blm","","",
2012,1405010815900598272,"https://twitter.com/PettyKyle_/statuses/1405010815900598272","https://twitter.com/PettyKyle_/statuses/1405010815900598272","PettyKyle_","@iHitCurves @BLM_Stanton @RyanGarciaESM Exactly","@iHitCurves @BLM_Stanton @RyanGarciaESM Exactly","2021-06-15 23:54:17","Twitter for iPhone",0,0,"en","","reply","iHitCurves",314695968,1405010565001584644,"",0,0,2975755641,"https://pbs.twimg.com/profile_images/1389025839153651719/bIKEQ3eX_normal.jpg",2791,209,84,"2015-01-12 22:32:11","#Yankees #49ers #Islanders","New York, USA","",
2013,1405010798359977989,"https://twitter.com/BeauKnows20/statuses/1405010798359977989","https://twitter.com/BeauKnows20/statuses/1405010798359977989","BeauKnows20","Police in standoff with Protestors LIVE  Protests/Riots -  Minneapolis Police Swarm Memorial For Deona Marie and ... https://t.co/iRlxMul7ul via @YouTube   #blm #blacklivesmatter #minneapolis #DeonaMarie #WinstonSmith #WinstonBoogieSmith #Pride2021","Police in standoff with Protestors LIVE  Protests/Riots -  Minneapolis Police Swarm Memorial For Deona Marie and ... https://t.co/iRlxMul7ul via @YouTube   #blm #blacklivesmatter #minneapolis #DeonaMarie #WinstonSmith #WinstonBoogieSmith #Pride2021","2021-06-15 23:54:12","Twitter Web App",0,1,"en","","original","",0,0,"",0,0,1392239717932965888,"https://pbs.twimg.com/profile_images/1392239790100074499/c2pwbnoz_normal.jpg",94,8,3,"2021-05-11 18:06:36","just a guy doing youtube now on a mission to destroy #MLW wrestling and #ChasynRance  #blm","","",
2014,1405010790021668866,"https://twitter.com/missiongirl4/statuses/1405010790021668866","https://twitter.com/missiongirl4/statuses/1405010790021668866","missiongirl4","Why are members of Congress more special than any other person? People who say Babbitt deserved to be shot for breaking a window because ""their lives were in danger"" clearly don\'t believe people breaking windows and terrorizing people during the BLM protests deserved to be shot.","Why are members of Congress more special than any other person? People who say Babbitt deserved to be shot for breaking a window because ""their lives were in danger"" clearly don\'t believe people breaking windows and terrorizing people during the BLM protests deserved to be shot.","2021-06-15 23:54:10","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,2553218186,"https://pbs.twimg.com/profile_images/587295207172915201/dT2nmKvx_normal.jpg",40962,289,397,"2014-06-07 16:04:49","I support human/animal rights & equality  the arts painters,musicians.actors,& writers.Fav painter is Cecily Brown. Fav TV shows The Americans & Peaky Blinders","","",
2015,1405010766089052161,"https://twitter.com/RobGeorge/statuses/1405010766089052161","https://twitter.com/RobGeorge/statuses/1405010766089052161","RobGeorge","RT @DavidAFrench: This is beyond absurd. He condemned a riot. He was canceled: https://t.co/SDiHUSnv0h","This is beyond absurd. He condemned a riot. He was canceled: https://t.co/SDiHUSnv0h","2021-06-15 23:54:05","Twitter for iPhone",0,70,"en","","retweet","",0,0,"DavidAFrench",240107748,1404797023572959246,14616610,"https://pbs.twimg.com/profile_images/1390002492222627841/RCQszzri_normal.jpg",192213,6475,36542,"2008-05-01 13:07:18","@BOpinion. Previously NY Daily News, NY Post; comics nerd, improviser, pun-dit, overthinker, undersharer, Trini-Dad jokes, etc.","New York City",1,
2016,1405010764621090816,"https://twitter.com/kylenabecker/statuses/1405010764621090816","https://twitter.com/kylenabecker/statuses/1405010764621090816","kylenabecker","Here are the incidents listed for violent white supremacy attacks, according to Jigsaw project.  There are *SIX* such incidents listed in 2020 in a nation of 330 million people. What\'s missing? ZERO incidents for Far Left despite MONTHS of Antifa/BLM rioting. *Not* credible. https://t.co/Y3uqq6VKcZ","Here are the incidents listed for violent white supremacy attacks, according to Jigsaw project.  There are *SIX* such incidents listed in 2020 in a nation of 330 million people. What\'s missing? ZERO incidents for Far Left despite MONTHS of Antifa/BLM rioting. *Not* credible. https://t.co/Y3uqq6VKcZ","2021-06-15 23:54:04","Twitter Web App",116,32,"en","","reply","kylenabecker",321954654,1405005699420131328,"",0,0,321954654,"https://pbs.twimg.com/profile_images/1385315206444814343/TVjrG8Q2_normal.jpg",16565,3191,167396,"2011-06-22 08:06:56","CEO of https://t.co/Phu69CP0NO Former Writer/Assoc. Prod. @FoxNews Telegram: https://t.co/jeZdpZHWXu Instagram: https://t.co/qwjhZxU7ea","New York, NY",1,
