,tweetid,user_statuses_count,user_friends_count,user_followers_count,user_account_age,favorite_count,retweet_count,week,class
2044,1412184940977000448,3020,380,359,5.394520547945206,1,1,3,1
2045,1412184940352053254,23356,2111,139,12.473972602739726,0,229,3,2
2046,1412184924581294084,67790,2719,2376,8.219178082191782,0,18,3,1
2047,1412184902154571777,7038,512,437,1.9616438356164383,0,0,3,0
2048,1412184850971439104,4474,122,384,0.5452054794520548,0,17,3,1
2049,1412184792964034563,76033,517,2114,12.03013698630137,34,2,3,1
2050,1412184790527365120,19100,174,63,12.183561643835617,1,0,3,0
2051,1412184780607823876,22715,4300,2444,10.487671232876712,0,76,3,1
2052,1412184739595890689,603,403,158,0.1726027397260274,0,0,3,0
2053,1412184709384257540,8575,1048,82,4.983561643835617,0,20,3,1
2054,1412184701138243586,184129,2634,3073,4.315068493150685,0,28,3,1
2055,1412184689507450881,39772,2831,2794,9.175342465753424,2,0,3,0
2056,1412184666845614080,741455,77703,135483,7.243835616438356,39,18,3,1
2057,1412184650294906883,40441,1801,286,9.104109589041096,0,229,3,2
2058,1412184615951945730,11016,2,235,0.2684931506849315,0,2,3,1
2059,1412184610411327497,148383,38392,40511,11.936986301369863,0,10,3,1
2060,1412184606141464578,4977,382,20,1.1424657534246576,0,0,3,0
2061,1412184590744125441,131968,4369,2506,12.153424657534247,0,31,3,1
2062,1412184573132353538,7583,27,22,0.2958904109589041,0,1,3,1
2063,1412184567583215616,54021,1663,3022,9.6,2,1,3,1
2064,1412184544699207685,4573,4801,1667,2.4821917808219176,0,85,3,1
2065,1412184542434140164,351,64,12,0.7041095890410959,8,2,3,1
2066,1412184537140969477,67664,3033,5123,12.0,1,0,3,0
2067,1412184536671297541,28047,739,136,8.232876712328768,0,0,3,0
2068,1412184536260227074,11859,1508,1669,1.2246575342465753,0,0,3,0
2069,1412184515158622212,126388,183,286,12.12054794520548,0,0,3,0
2070,1412184510771478530,251,0,2,0.28493150684931506,0,0,3,0
2071,1412184504509345793,32415,2322,829,5.260273972602739,1,0,3,0
2072,1412184485651632128,22101,1492,253,5.043835616438356,0,0,3,0
2073,1412184481495138304,19323,379,358,5.736986301369863,0,44,3,1
2074,1412184429091557377,170850,116,59,5.358904109589041,0,0,3,0
2075,1412184423517278209,84039,2131,1476,7.594520547945206,0,37,3,1
2076,1412184379670077451,16940,4388,4547,10.986301369863014,2,0,3,0
2077,1412184375840722945,146,14,2,0.11506849315068493,1,0,3,0
2078,1412184296656343044,31540,523,886,10.052054794520547,0,54,3,1
2079,1412184284769787904,27821,453,464,9.452054794520548,0,89,3,1
2080,1412184267799605248,15306,1704,2668,0.5205479452054794,1,0,3,0
2081,1412184252309983232,7127,334,72,1.6273972602739726,2,0,3,0
2082,1412184250292609025,12965,603,575,9.76986301369863,0,17,3,1
2083,1412184211637903364,412,8,0,0.22465753424657534,0,0,3,0
2084,1412184172953808902,79030,3367,2997,10.208219178082192,0,4,3,1
2085,1412184131723841536,27505,906,4857,0.5013698630136987,0,3,3,1
2086,1412184131124051969,590157,13401,14767,9.054794520547945,0,165,3,2
2087,1412184069283123203,135862,5001,3830,6.597260273972603,0,0,3,0
2088,1412184055018258434,99073,9236,8913,2.3945205479452056,2,1,3,1
2089,1412184052111708163,243,59,144,0.2356164383561644,0,0,3,0
2090,1412184035221295113,373,306,17,1.7013698630136986,1,0,3,0
2091,1412184033245548546,2517,133,26,0.9698630136986301,0,0,3,0
2092,1412184015231238144,4327,349,148,5.5479452054794525,1,2,3,1
2093,1412183996566437888,2836,688,387,1.0027397260273974,0,0,3,0
2094,1412183957224013832,8912,6920,7363,0.11506849315068493,0,165,3,2
2095,1412183954598334464,2141,501,34,5.536986301369863,0,0,3,0
2096,1412183931667943568,469,51,41,0.3561643835616438,3,3,3,1
2097,1412183867151159307,69253,3545,3237,11.553424657534247,0,26,3,1
2098,1412183840836276224,19478,4847,6653,0.6767123287671233,2,0,3,0
2099,1412183837426294786,32913,960,1302,6.493150684931507,0,2,3,1
2100,1412183826160402432,3181,48,31,0.0958904109589041,0,1,3,1
2101,1412183807520821249,1422,224,16,2.7835616438356166,1,0,3,0
2102,1412183770828967936,2517,133,26,0.9698630136986301,0,0,3,0
2103,1412183767574204421,2021,369,73,0.12602739726027398,0,1,3,1
2104,1412183734783119365,22903,480,645,9.167123287671233,0,23,3,1
2105,1412183678571122689,16106,3334,2343,0.8657534246575342,0,85,3,1
2106,1412183627593437184,56878,1203,36367,10.712328767123287,0,0,3,0
2107,1412183575726891009,2297,69,12,2.1397260273972605,0,0,3,0
2108,1412183567623405574,74138,2320,2143,4.032876712328767,1,0,3,0
2109,1412183561562624000,17499,975,99,8.827397260273973,0,34,3,1
2110,1412183536719831046,122563,3463,3282,5.989041095890411,0,1,3,1
2111,1412183526678532098,2754,361,83,6.441095890410959,0,0,3,0
2112,1412183500971782152,1200,0,5,5.16986301369863,0,0,3,0
2113,1412183474132307972,870,58,2,0.5315068493150685,0,0,3,0
2114,1412183442138279936,14296,233,1507,11.156164383561643,3,0,3,0
2115,1412183425230966785,10994,981,453,12.213698630136987,0,0,3,0
2116,1412183399570325506,47,1,0,0.049315068493150684,0,0,3,0
2117,1412183399238881281,7669,381,109,11.235616438356164,0,9276,3,3
2118,1412183386291064841,5287,2465,1527,0.4383561643835616,0,0,3,0
2119,1412183362689638401,77830,1265,975,10.263013698630138,0,85,3,1
2120,1412183357379600390,9726,1728,626,1.5890410958904109,0,469,3,2
2121,1412183348773015552,4537,347,317,0.3698630136986301,7,0,3,0
2122,1412183300605685762,11943,576,406,6.112328767123287,0,85,3,1
2123,1412183282788274176,15010,6358,6403,1.5753424657534247,3,1,3,1
2124,1412183278610694146,7747,1185,910,12.356164383561644,0,0,3,0
2125,1412183254526877696,11962,2886,2007,8.397260273972602,6,4,3,1
2126,1412183235237449731,138477,4999,1981,11.967123287671233,0,2582,3,3
2127,1412183212168814594,12746,32,171,1.1616438356164382,0,34,3,1
2128,1412183202504994816,25719,758,221,2.0,0,26,3,1
2129,1412183172587077639,19618,887,649,10.698630136986301,0,26,3,1
2130,1412183163997245441,1200,0,5,5.16986301369863,0,0,3,0
2131,1412183160612442112,920,270,93,1.747945205479452,1,0,3,0
2132,1412183135928864769,1257,1103,713,12.241095890410959,0,37,3,1
2133,1412183120674099201,269,287,31,8.06027397260274,0,0,3,0
2134,1412183112302297089,125002,9653,9485,4.523287671232877,0,1,3,1
2135,1412183110838538240,3934,957,49,5.594520547945206,1,0,3,0
2136,1412183068509618177,2173,791,568,2.6986301369863015,0,165,3,2
2137,1412183061140234240,3256,1569,1239,0.8958904109589041,0,0,3,0
2138,1412183054412443650,1081,47,1,0.06301369863013699,0,0,3,0
2139,1412183002227032069,2233,961,557,8.756164383561643,0,105,3,2
2140,1412182989883203584,532,158,24,3.043835616438356,0,0,3,0
2141,1412182987152756739,452,234,120,0.21095890410958903,1,0,3,0
2142,1412182937458589697,1598,832,343,0.18356164383561643,0,0,3,0
2143,1412182868189663233,16939,934,320,12.857534246575343,0,0,3,0
2144,1412182863173210115,6227,849,616,6.326027397260274,2,0,3,0
2145,1412182819527405574,24575,2185,1501,1.4767123287671233,0,0,3,0
2146,1412182811084218372,6161,1056,145,2.334246575342466,0,2582,3,3
2147,1412182794659405827,138,93,20,0.4465753424657534,0,2,3,1
2148,1412182790473281538,2984,458,223,12.082191780821917,0,4,3,1
2149,1412182776678338561,834,270,40,0.4684931506849315,0,0,3,0
2150,1412182772161024001,28007,2354,1815,1.6383561643835616,0,52,3,1
2151,1412182764871372802,2141,501,34,5.536986301369863,0,0,3,0
2152,1412182752338776065,20382,3650,1354,12.586301369863014,4,1,3,1
2153,1412182735955935235,164457,475,532,6.789041095890411,0,2582,3,3
2154,1412182704532099079,2104,2459,139,8.638356164383561,0,0,3,0
2155,1412182703730987008,2555,529,476,0.2821917808219178,5,3,3,1
2156,1412182700442718210,458,15,2,0.5616438356164384,0,0,3,0
2157,1412182684000919557,17542,1884,154,12.652054794520549,0,0,3,0
2158,1412182569337110531,65420,201,73,4.8931506849315065,0,822,3,2
2159,1412182557907722245,36519,1063,796,5.306849315068493,0,3,3,1
2160,1412182538441965568,3252,324,135,12.367123287671232,0,0,3,0
2161,1412182519202684931,32270,1741,791,6.284931506849315,0,1221,3,3
2162,1412182503276879877,33507,2431,2076,5.115068493150685,0,49,3,1
2163,1412182488135311364,7622,465,1889,11.695890410958905,1,0,3,0
2164,1412182463418449921,630,11,1,0.5150684931506849,0,0,3,0
2165,1412182461442891779,1497,66,966,7.024657534246575,0,1,3,1
2166,1412182438600609792,284,86,23,1.0410958904109588,0,0,3,0
2167,1412182420468604928,1832,69,21,0.473972602739726,0,0,3,0
2168,1412182409941032962,84827,969,1624,9.065753424657535,0,0,3,0
2169,1412182407235751939,126747,4634,2738,3.232876712328767,0,44,3,1
2170,1412182399652270082,74228,1166,668,0.7534246575342466,0,10,3,1
2171,1412182364059582469,202010,5124,4659,9.493150684931507,0,37,3,1
2172,1412182332245741570,129,7,0,0.5287671232876713,1,0,3,0
2173,1412182321659269120,138,93,20,0.4465753424657534,3,0,3,0
2174,1412182321550274576,274179,5069,4635,4.534246575342466,0,8,3,1
2175,1412182306241105921,76734,499,582,4.47945205479452,0,10,3,1
2176,1412182295369469961,36704,4834,4460,5.750684931506849,0,5,3,1
2177,1412182266688667651,19096,5490,5470,1.0356164383561643,10,0,3,0
2178,1412182233973153793,48453,1464,664,3.4164383561643836,0,0,3,0
2179,1412182190067175430,13479,1357,422,12.767123287671232,0,1,3,1
2180,1412182174468554753,59080,933,189,12.865753424657534,0,36,3,1
2181,1412182139471339525,13867,304,276,2.5424657534246577,0,32,3,1
2182,1412182097993871364,318,35,6,0.673972602739726,0,0,3,0
2183,1412182095095549957,376,146,98,3.1616438356164385,0,1,3,1
2184,1412182068176502788,3082,4158,2746,3.9287671232876713,0,2,3,1
2185,1412182060467425284,28043,203,127,2.9013698630136986,0,25,3,1
2186,1412182038908706817,1711,121,64,1.1315068493150684,1,1,3,1
2187,1412182028473143299,17542,1884,154,12.652054794520549,0,0,3,0
2188,1412182018826383369,37358,218,110,1.2904109589041095,0,46,3,1
2189,1412182018067255298,322,182,8,0.2273972602739726,0,0,3,0
2190,1412181988560097283,60687,1162,910,11.67123287671233,0,10,3,1
2191,1412181986148552706,4181,90,40,9.241095890410959,0,0,3,0
2192,1412181932461506565,2905,206,4042,1.084931506849315,10,1,3,1
2193,1412181925570048000,1704,30,23,0.9506849315068493,0,0,3,0
2194,1412181889138532358,5625,632,531,12.227397260273973,0,0,3,0
2195,1412181859803439104,13933,413,867,7.358904109589041,0,0,3,0
2196,1412181853067366406,15026,1279,349,7.619178082191781,0,165,3,2
2197,1412181831919845378,11,10,0,0.038356164383561646,0,293,3,2
2198,1412181786969399297,11043,3584,1574,0.8410958904109589,0,1396,3,3
2199,1412181760692080645,452,717,305,1.0410958904109588,0,0,3,0
2200,1412181753511489544,114209,3270,2468,8.131506849315068,27,0,3,0
2201,1412181747182321668,42178,343,168,1.2219178082191782,0,20,3,1
2202,1412181733928280064,138,93,20,0.4465753424657534,1,0,3,0
2203,1412181703343448067,59080,933,189,12.865753424657534,0,32,3,1
2204,1412181690735202306,12743,839,248,8.293150684931506,0,26,3,1
2205,1412181687862284295,11859,1508,1669,1.2246575342465753,1,0,3,0
2206,1412181663258382344,1546,87,25,2.336986301369863,1,0,3,0
2207,1412181643058728964,28043,203,127,2.9013698630136986,0,1371,3,3
2208,1412181622250631169,6404,1326,617,5.391780821917808,0,80,3,1
2209,1412181617603395588,28043,203,127,2.9013698630136986,0,591,3,2
2210,1412181610158510080,107,8,4,1.4904109589041097,0,0,3,0
2211,1412181600180256771,11,10,0,0.038356164383561646,0,95,3,1
2212,1412181545570521090,12031,1292,1409,0.6164383561643836,0,4,3,1
2213,1412181543406166029,13074,273,994,0.9232876712328767,0,0,3,0
2214,1412181517003075594,1957,465,60,0.6356164383561644,0,85,3,1
2215,1412181514801106948,252919,23638,31809,8.145205479452056,0,2,3,1
2216,1412181510778605568,272,3,3,0.3780821917808219,2,1,3,1
2217,1412181486241976322,19974,1015,1768,2.1013698630136988,0,4,3,1
2218,1412181436338159623,3881,284,341,0.3232876712328767,0,4,3,1
2219,1412181401877815301,6654,342,37,0.8383561643835616,0,0,3,0
2220,1412181380918747140,3211,455,73,9.336986301369864,0,85,3,1
2221,1412181355576840194,44721,113,98,0.9534246575342465,0,46,3,1
2222,1412181337415454721,57731,2879,3726,3.3315068493150686,1,0,3,0
2223,1412181332474609664,15221,2122,2042,2.6301369863013697,0,0,3,0
2224,1412181322630680580,8578,305,201,3.4273972602739726,1,0,3,0
2225,1412181318432169988,22580,113,192,7.279452054794521,0,0,3,0
2226,1412181303722643459,25556,1064,1530,0.4438356164383562,4,0,3,0
2227,1412181293035515904,17542,1884,154,12.652054794520549,0,0,3,0
2228,1412181292607754241,24352,1385,1136,9.96986301369863,0,34,3,1
2229,1412181254775132166,12,123,26,7.706849315068493,0,4,3,1
2230,1412181241823178753,26874,2404,2329,1.5205479452054795,0,165,3,2
2231,1412181204573507589,75117,0,2614,4.317808219178082,0,2,3,1
2232,1412181181005807616,2001,235,279,1.4986301369863013,9,4,3,1
2233,1412181177457418242,24575,2185,1501,1.4767123287671233,4,0,3,0
2234,1412181174877921289,2954,403,211,11.605479452054794,1,0,3,0
2235,1412181171895631874,3149,329,191,9.073972602739726,0,0,3,0
2236,1412181156372566019,317232,3958,5877,3.8328767123287673,0,34,3,1
2237,1412181147094765577,39225,306,318,6.358904109589041,1,0,3,0
2238,1412181129747177473,11,10,0,0.038356164383561646,0,2711,3,3
2239,1412181108091932674,18992,571,521,1.621917808219178,0,110,3,2
2240,1412181058427265026,29955,2527,2663,2.627397260273973,0,0,3,0
2241,1412181052853035010,42724,1205,613,12.068493150684931,0,0,3,0
2242,1412181047400439814,19478,4847,6653,0.6767123287671233,4,0,3,0
2243,1412181030795055108,141467,640,1339,4.4520547945205475,0,0,3,0
2244,1412181020279988232,12984,354,119,4.402739726027397,0,5,3,1
2245,1412181014626119686,138,93,20,0.4465753424657534,1,0,3,0
2246,1412180950822363139,36023,2963,2080,4.331506849315068,0,165,3,2
2247,1412180950319050755,1533,104,29,5.243835616438356,0,0,3,0
2248,1412180945902309377,347734,1178,2538,10.92876712328767,1,0,3,0
2249,1412180906635300866,14942,657,100,8.545205479452054,1,1,3,1
2250,1412180876767764482,2423,270,263,0.5068493150684932,0,85,3,1
2251,1412180868953776128,6575,667,179,0.46301369863013697,0,165,3,2
2252,1412180866164396032,1906,91,83,4.6,0,0,3,0
2253,1412180856517632003,157369,3083,3561,8.745205479452055,0,4,3,1
2254,1412180837894918146,16260,73,31,5.717808219178083,0,0,3,0
2255,1412180803753189380,291546,955,1112,10.263013698630138,0,85,3,1
2256,1412180781557071873,68394,345,160,2.956164383561644,0,229,3,2
2257,1412180780021956608,1720,417,136,4.3863013698630136,0,0,3,0
2258,1412180773965291528,8686,6504,6534,11.912328767123288,0,165,3,2
2259,1412180756370182155,10270,4080,1644,6.63013698630137,0,0,3,0
2260,1412180735969144832,451981,4386,8152,7.86027397260274,0,2,3,1
2261,1412180730063491075,5480,212,20,1.1342465753424658,0,140,3,2
2262,1412180719384903681,33784,3018,1464,2.4246575342465753,0,37,3,1
2263,1412180681237557250,75934,848,160,1.5178082191780822,0,0,3,0
2264,1412180658819010560,1206,99,42,5.583561643835616,0,0,3,0
2265,1412180632902377473,26261,1774,1760,4.671232876712328,0,10,3,1
2266,1412180582134657024,28746,1173,2746,1.5068493150684932,0,85,3,1
2267,1412180571413876740,28007,1403,1420,1.021917808219178,0,26,3,1
2268,1412180566154305536,2213,51,20,2.7945205479452055,0,0,3,0
2269,1412180531899478022,3365,123,109,3.5397260273972604,0,0,3,0
2270,1412180514019196928,28374,1112,361,4.03013698630137,0,1,3,1
2271,1412180501054504962,36431,2212,1017,9.205479452054794,0,10,3,1
2272,1412180482347962371,13074,273,994,0.9232876712328767,0,0,3,0
2273,1412180470234763269,208838,22973,23898,9.317808219178081,0,26,3,1
2274,1412180455227600898,4208,51,16,1.2493150684931507,0,0,3,0
2275,1412180445068922887,12414,176,1346,7.476712328767123,0,0,3,0
2276,1412180432490307588,4607,154,120,1.0602739726027397,2,1,3,1
2277,1412180404677849088,14162,4996,4296,1.4904109589041097,0,0,3,0
2278,1412180397761257474,12560,2280,7588,0.5342465753424658,247,85,3,1
2279,1412180390169792520,1009,136,4,2.326027397260274,0,8,3,1
2280,1412180386575228928,332,463,180,0.07671232876712329,0,0,3,0
2281,1412180347257712643,179,11,2562,2.126027397260274,22,5,3,1
2282,1412180343860367361,102,0,0,0.8684931506849315,0,0,3,0
2283,1412180340228165638,32993,160,2949,8.24931506849315,0,0,3,0
2284,1412180289632276485,70234,505,395,8.32876712328767,2,0,3,0
2285,1412180286713077763,494151,3698,4671,9.161643835616438,0,2,3,1
2286,1412180275870715910,7979,320,188,10.523287671232877,0,822,3,2
2287,1412180254341406722,10549,4886,3541,0.4191780821917808,0,165,3,2
2288,1412180252416167939,31913,660,250,8.32054794520548,0,229,3,2
2289,1412180245839368192,9465,737,172,12.29041095890411,1,0,3,0
2290,1412180222217232386,138,93,20,0.4465753424657534,1,0,3,0
2291,1412180183696642048,529,736,367,11.336986301369864,0,0,3,0
2292,1412180173106126850,5434,905,88,0.136986301369863,0,0,3,0
2293,1412180139878752259,184,20,12,8.183561643835617,0,0,3,0
2294,1412180138842861577,13626,4551,2939,0.3643835616438356,0,0,3,0
2295,1412180130160590849,802,34,27,0.5260273972602739,0,0,3,0
2296,1412180105581957123,5292,335,192,0.5561643835616439,0,229,3,2
2297,1412180075043344384,2676,251,503,5.906849315068493,4,2,3,1
2298,1412180039232364548,54674,4954,3680,12.073972602739726,1,0,3,0
2299,1412180021540790273,1825,827,398,0.7835616438356164,0,1273,3,3
2300,1412180020836114434,13692,1765,2204,11.10958904109589,0,12864,3,3
2301,1412179955799277573,188280,405,1462,4.375342465753425,0,20,3,1
2302,1412179923620577283,28374,1112,361,4.03013698630137,0,1,3,1
2303,1412179872911351810,409,2,1,6.205479452054795,0,0,3,0
2304,1412179864480849922,9215,220,170,1.893150684931507,0,32,3,1
2305,1412179840376135683,45892,4710,1621,4.213698630136986,0,10,3,1
2306,1412179814912606209,451981,4386,8152,7.86027397260274,0,2,3,1
2307,1412179804913377282,33789,2024,1433,12.216438356164383,0,37,3,1
2308,1412179791269163008,317242,4246,4384,11.04109589041096,0,2,3,1
2309,1412179789667082244,425,222,6,1.073972602739726,0,0,3,0
2310,1412179771845451778,7696,589,438,9.389041095890411,0,0,3,0
2311,1412179740140707843,230190,16280,16715,8.613698630136986,0,27,3,1
2312,1412179728170061825,4950,264,165,8.378082191780821,0,13,3,1
2313,1412179720809156613,40773,26,102,1.084931506849315,0,0,3,0
2314,1412179715440484352,752,353,41,0.4767123287671233,0,0,3,0
2315,1412179698495410183,235392,12,58057,3.4602739726027396,0,2,3,1
2316,1412179625103351809,1109,1042,451,0.8849315068493151,6,4,3,1
2317,1412179609966329864,14162,4996,4296,1.4904109589041097,0,0,3,0
2318,1412179567339573248,322,182,8,0.2273972602739726,0,0,3,0
