id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2151,1412182772161024001,"https://twitter.com/rayuriarte6/statuses/1412182772161024001","https://twitter.com/rayuriarte6/statuses/1412182772161024001","rayuriarte6","RT @rexzane1: Add NPR to the list of things with 3 letter names that republicans hate, like CRT, BLM, the FBI, and the USA.","Add NPR to the list of things with 3 letter names that republicans hate, like CRT, BLM, the FBI, and the USA.","2021-07-05 18:53:04","Twitter for iPhone",0,52,"en","","retweet","",0,0,"rexzane1",1302219358639394817,1412042746294988804,1198343913217482753,"https://pbs.twimg.com/profile_images/1399394410861760512/t1fH3tBk_normal.jpg",28007,2354,1815,"2019-11-23 15:54:06","THIS IS UNACCEPTABLE. Veterans Crisis Line US 800-273-8255 UK 0800 138 1619 Canada 18334564566 Thank you.","","",
2152,1412182764871372802,"https://twitter.com/AtomicValen/statuses/1412182764871372802","https://twitter.com/AtomicValen/statuses/1412182764871372802","AtomicValen","@JoyAnnReid Yes it looked wild. Has anyone seen what BLM and Antifa has done to Portland and all the federal buildings they have destroyed? Jan 6 looked like a private tour of the Capitol comparatively speaking.","@JoyAnnReid Yes it looked wild. Has anyone seen what BLM and Antifa has done to Portland and all the federal buildings they have destroyed? Jan 6 looked like a private tour of the Capitol comparatively speaking.","2021-07-05 18:53:02","Twitter for iPhone",0,0,"en","","reply","JoyAnnReid",49698134,1412098793504391170,"",0,0,4686989136,"https://pbs.twimg.com/profile_images/1397307215711776768/bwAizJeT_normal.jpg",2141,501,34,"2015-12-31 23:24:12","#DODGEHODLER","","",
2153,1412182752338776065,"https://twitter.com/coleykid/statuses/1412182752338776065","https://twitter.com/coleykid/statuses/1412182752338776065","coleykid","So let me get this straight you can walk into target and steal 800 worth of crap in California.  ? Bullshit what do you wanna bet if I did that they’d arrest me cos I’m not BLM profile.  How much ?","So let me get this straight you can walk into target and steal 800 worth of crap in California.  ? Bullshit what do you wanna bet if I did that they’d arrest me cos I’m not BLM profile.  How much ?","2021-07-05 18:52:59","Twitter for iPhone",4,1,"en","","original","",0,0,"",0,0,18130712,"https://pbs.twimg.com/profile_images/416074422613581824/ItHcrGS2_normal.jpeg",20382,3650,1354,"2008-12-14 23:37:41","soccer & tennis nut","United States","",
2154,1412182735955935235,"https://twitter.com/rjcherie/statuses/1412182735955935235","https://twitter.com/rjcherie/statuses/1412182735955935235","rjcherie","RT @lmakjgb: i will not be watching the olympics.   they:   - banned BLM apparel.  - banned swimming caps for afro hair.  - cut Sha’Carri R…","i will not be watching the olympics.   they:   - banned BLM apparel.  - banned swimming caps for afro hair.  - cut Sha’Carri Richardson for having weed in her system. not steroids. but weed.   #FUCKTHEOLYMPICS","2021-07-05 18:52:55","Twitter for iPhone",0,2582,"en","","retweet","",0,0,"lmakjgb",1241928735068246018,1410792999542534145,2795042129,"https://pbs.twimg.com/profile_images/1385289210484166659/GSGj_VrQ_normal.jpg",164457,475,532,"2014-09-30 10:59:14","This is a Blue Ivy stan account","DMV ","",
2155,1412182704532099079,"https://twitter.com/Turki1987S/statuses/1412182704532099079","https://twitter.com/Turki1987S/statuses/1412182704532099079","Turki1987S","🇵🇸💔  Please Read This 👇👇  #FreePalestine #Israel #Palestine #IsraelTerrorists #SaveSheikhJarrah  #DefundIsrael #BLM #BoycottIsrael #IsraelTerrorism #ApartheidIsrael #IsraelCrimes #SaveJerusalem #SavePalestine #SaveSilwan #israelattackfirst #Islamophobia #GazaUnderAttack #gaza https://t.co/NPTdUXAcAZ","🇵🇸💔  Please Read This 👇👇  #FreePalestine #Israel #Palestine #IsraelTerrorists #SaveSheikhJarrah  #DefundIsrael #BLM #BoycottIsrael #IsraelTerrorism #ApartheidIsrael #IsraelCrimes #SaveJerusalem #SavePalestine #SaveSilwan #israelattackfirst #Islamophobia #GazaUnderAttack #gaza https://t.co/NPTdUXAcAZ","2021-07-05 18:52:48","Twitter for iPhone",0,0,"en","241 children lost one or both of their parents and 5,400 children lost their homes. https://t.co/wJ6qoVMkGJ","quote","MairavZ",217708411,1411974135761285120,"",0,0,969875550,"https://pbs.twimg.com/profile_images/1407434429052641291/MtZQWsYL_normal.jpg",2104,2459,139,"2012-11-25 06:37:34","إذا غامَرْتَ في شَرَفٍ مَرُوم فَلا تَقنَعْ بما دونَ النّجوم Get Busy Living or Get Busy Dying","","",
2156,1412182703730987008,"https://twitter.com/k1llacourt/statuses/1412182703730987008","https://twitter.com/k1llacourt/statuses/1412182703730987008","k1llacourt","jus wanna know when we’re gonna all join together to call out Tik Tok for their blatantly racist AI bullshit that continues to block black ppl’s mobility on the app 😐  They profit off of our dances, our beauty content, and our viral memes, but we can’t support blm publicly? https://t.co/k2d1nAMiGT","jus wanna know when we’re gonna all join together to call out Tik Tok for their blatantly racist AI bullshit that continues to block black ppl’s mobility on the app 😐  They profit off of our dances, our beauty content, and our viral memes, but we can’t support blm publicly? https://t.co/k2d1nAMiGT","2021-07-05 18:52:48","Twitter for iPhone",5,3,"en","","original","",0,0,"",0,0,1377687411845660673,"https://pbs.twimg.com/profile_images/1401970416386809859/ka3WSAR6_normal.jpg",2555,529,476,"2021-04-01 14:20:57","she/they ♡ actress & all around it girl $courtneynaomiwalker","22 • scorpio • queer ","",
2157,1412182700442718210,"https://twitter.com/FaceofTheVoid1/statuses/1412182700442718210","https://twitter.com/FaceofTheVoid1/statuses/1412182700442718210","FaceofTheVoid1","@english_shamar One of the worst things against black ppl right now are the media figures they show you and tell you are one of you, but in reality, they are saying what corporations tell them to say...this goes for BLM too. BLM is being used to make black people marxist communists","@english_shamar One of the worst things against black ppl right now are the media figures they show you and tell you are one of you, but in reality, they are saying what corporations tell them to say...this goes for BLM too. BLM is being used to make black people marxist communists","2021-07-05 18:52:47","Twitter Web App",0,0,"en","","reply","english_shamar",1045698144267366400,1412083341332041737,"",0,0,1340706774886862854,"https://pbs.twimg.com/profile_images/1346133841271005185/R4gEqFXM_normal.jpg",458,15,2,"2020-12-20 12:13:07","A decentralized, non-existant magazine staffed with rapscalionous will-o-the-wisps; we are legion.","Obsessively Orbiting Saturn ","",
2158,1412182684000919557,"https://twitter.com/nichpic/statuses/1412182684000919557","https://twitter.com/nichpic/statuses/1412182684000919557","nichpic","@CalvinistLink @SpasticusAutis2 @Sobana_Blupaw @ConceptualJames Which is what right wing racists groups were doing as I showed you with actually arrest history. BLM was not violent. Antifa is not Democratic unlike the Republican Insurrection on Jan 6th","@CalvinistLink @SpasticusAutis2 @Sobana_Blupaw @ConceptualJames Which is what right wing racists groups were doing as I showed you with actually arrest history. BLM was not violent. Antifa is not Democratic unlike the Republican Insurrection on Jan 6th","2021-07-05 18:52:43","Twitter for iPhone",0,0,"en","","reply","CalvinistLink",928715250240716801,1412181610481557506,"",0,0,17520249,"https://pbs.twimg.com/profile_images/1283262001456623616/D-qPviVx_normal.jpg",17542,1884,154,"2008-11-20 15:04:12","Trying to make the world better by posting my very important opinions on Twitter. Just what the world needs- another keyboard warrior! TennVol Fan. Husky Lover.","","",
2159,1412182569337110531,"https://twitter.com/janice56573867/statuses/1412182569337110531","https://twitter.com/janice56573867/statuses/1412182569337110531","janice56573867","RT @AliVelshi: 12/13 It wasn’t a peaceful protest and it definitely wasn’t BLM or Antifa, as Republicans would have you believe. The United…","12/13 It wasn’t a peaceful protest and it definitely wasn’t BLM or Antifa, as Republicans would have you believe. The United States Capitol was breached by insurrectionists. The Vice President’s life was threatened. Cops were beaten. Blood was shed. #velshi","2021-07-05 18:52:16","Twitter for Android",0,822,"en","","retweet","",0,0,"AliVelshi",16378486,1411437199598497798,767999884460855296,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",65420,201,73,"2016-08-23 04:20:16","News Political News Interesting Pictures Arts & Culture Art","","",
2160,1412182557907722245,"https://twitter.com/MancCufflink/statuses/1412182557907722245","https://twitter.com/MancCufflink/statuses/1412182557907722245","MancCufflink","RT @BikerGary17: BLM uniforms on, hoping for a defeat. https://t.co/ZoE9RgavWu","BLM uniforms on, hoping for a defeat. https://t.co/ZoE9RgavWu","2021-07-05 18:52:13","Twitter Web App",0,3,"en","","quote","",0,0,"BikerGary17",719526430812594178,1412176479392354314,713123197265264640,"https://pbs.twimg.com/profile_images/804336682921299968/qZXzqguY_normal.jpg",36519,1063,796,"2016-03-24 17:59:54","Utterly unemployed writer, City fan, Brexiteer.  PC is fascism disguised as manners.  Facts before feelings, please. Some emojis: 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇮🇱","South Manchester, England","",
2161,1412182538441965568,"https://twitter.com/amycflanagan/statuses/1412182538441965568","https://twitter.com/amycflanagan/statuses/1412182538441965568","amycflanagan","@RogerFisk … are you kidding??? I was there Jan 6th… no insurrection and no govt takeover… Capitol cop had a heart attack and Antifa and BLM infiltrated the Capitol invited by the Capitol guards … such a set up…. Don’t you ever compare Benghazi…","@RogerFisk … are you kidding??? I was there Jan 6th… no insurrection and no govt takeover… Capitol cop had a heart attack and Antifa and BLM infiltrated the Capitol invited by the Capitol guards … such a set up…. Don’t you ever compare Benghazi…","2021-07-05 18:52:08","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,22854538,"https://pbs.twimg.com/profile_images/378800000592152005/ab4d906040fe3c754f335d88e83f8a09_normal.jpeg",3252,324,135,"2009-03-04 19:39:50","I am aka AE Minnie -passionate about the Lord, the Bible, Family, Friends, America, the Environment#Happiness is meeting new people! Praying for #45🇺🇸MAGA🇺🇸","Mt. Pleasant, South Carolina","",
2162,1412182519202684931,"https://twitter.com/franknmiller/statuses/1412182519202684931","https://twitter.com/franknmiller/statuses/1412182519202684931","franknmiller","RT @AmyKremer: He goes there💥💥💥  President Trump asks who shot Ashli Babbitt and then asks why people are still sitting in jail from Jan 6t…","He goes there💥💥💥  President Trump asks who shot Ashli Babbitt and then asks why people are still sitting in jail from Jan 6th, but Antifa and BLM roam free after terrorizing and burning cities down.  Why isn’t McConnell or Republican leadership asking these questions? https://t.co/oMIVTDKj6D","2021-07-05 18:52:04","Twitter Web App",0,1221,"en","","retweet","",0,0,"AmyKremer",18822612,1411513688046120963,3132849372,"https://pbs.twimg.com/profile_images/672880654019727360/ySrYjfL8_normal.jpg",32270,1741,791,"2015-04-02 15:59:32","cannot believe this dementia patient won... and he didn\'t","","",
2163,1412182503276879877,"https://twitter.com/ferdinandmunro/statuses/1412182503276879877","https://twitter.com/ferdinandmunro/statuses/1412182503276879877","ferdinandmunro","RT @jasonrantz: Weirdly missing from this propaganda video on violence? BLM and Antifa rioting and murders. Weird.","Weirdly missing from this propaganda video on violence? BLM and Antifa rioting and murders. Weird. https://t.co/aEJtXqVVrO","2021-07-05 18:52:00","Twitter for iPhone",0,49,"en","","quote","",0,0,"jasonrantz",16193763,1412079712638148609,738710158176571392,"https://pbs.twimg.com/profile_images/1355567384212480004/MlimJijw_normal.jpg",33507,2431,2076,"2016-06-03 08:33:21","#Christian #theinfiniteway, #homebirth, #breastfeeding, classical education, #NDE, #Argentine, #latina #GNOSIS, Prolife, Where is Jesse Jackson?","🇺🇸 🇺🇸🇺🇸","",
2164,1412182488135311364,"https://twitter.com/MattPaynePhoto/statuses/1412182488135311364","https://twitter.com/MattPaynePhoto/statuses/1412182488135311364","MattPaynePhoto","@rwongphoto I do all of my drone flying in National Forest or BLM land in the middle of nowhere.","@rwongphoto I do all of my drone flying in National Forest or BLM land in the middle of nowhere.","2021-07-05 18:51:56","Twitter for iPhone",1,0,"en","","reply","rwongphoto",5488172,1412181945992155136,"",0,0,87607174,"https://pbs.twimg.com/profile_images/1258604579756756992/irSqWg_7_normal.jpg",7622,465,1889,"2009-11-04 22:32:14","My artwork transports you to spectacular locations and experiences in nature. Photographer, Podcast host, Nature 1st co-founder, CO 14er finisher.","Durango, CO","",
2165,1412182463418449921,"https://twitter.com/Larry18300/statuses/1412182463418449921","https://twitter.com/Larry18300/statuses/1412182463418449921","Larry18300","@sombrero_urban @FoxNews Or the one where BLM is burning business and attacking people?","@sombrero_urban @FoxNews Or the one where BLM is burning business and attacking people?","2021-07-05 18:51:51","Twitter for iPhone",0,0,"en","","reply","sombrero_urban",20685200,1412024361456971778,"",0,0,1347192809162465280,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",630,11,1,"2021-01-07 09:46:24","","","",
2166,1412182461442891779,"https://twitter.com/IntAndSquint/statuses/1412182461442891779","https://twitter.com/IntAndSquint/statuses/1412182461442891779","IntAndSquint","RT @IntAndSquint: Radical BLM and Progressive Liberals argue What have the American’s ever done for us https://t.co/G8GSqMP6q1 via @YouTube","Radical BLM and Progressive Liberals argue What have the American’s ever done for us https://t.co/G8GSqMP6q1 via @YouTube","2021-07-05 18:51:50","Twitter for iPhone",0,1,"en","","retweet","",0,0,"IntAndSquint",2682263645,1410452113835102208,2682263645,"https://pbs.twimg.com/profile_images/1355013333355814923/nPJwJYlC_normal.jpg",1497,66,966,"2014-07-07 02:00:32","comments please...it\'s America #1A  #45WordsThatMatter #ISupport45","Occasional Traveller","",
2167,1412182438600609792,"https://twitter.com/walrus_paul/statuses/1412182438600609792","https://twitter.com/walrus_paul/statuses/1412182438600609792","walrus_paul","@tylerthecreator When you roast all the white bitches who want you to say something about BLM. I loved the honesty in that song, and it\'s defidently my favorite of the album. Way to stand up for yourself!","@tylerthecreator When you roast all the white bitches who want you to say something about BLM. I loved the honesty in that song, and it\'s defidently my favorite of the album. Way to stand up for yourself!","2021-07-05 18:51:45","Twitter Web App",0,0,"en","","reply","tylerthecreator",166747718,1412163222329827331,"",0,0,1277364269458141184,"https://pbs.twimg.com/profile_images/1277364405668208642/R2npHs5t_normal.jpg",284,86,23,"2020-06-28 18:12:34","I love music and its taking over my life please help me TheWalrusWasPaul#0069    no im not a furry ew","","",
