id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2162,1401628680879853568,"https://twitter.com/danschm_/statuses/1401628680879853568","https://twitter.com/danschm_/statuses/1401628680879853568","danschm_","also applies to “BLM BAD” pieces, btw https://t.co/PFTmjbU7sW","also applies to “BLM BAD” pieces, btw https://t.co/PFTmjbU7sW","2021-06-06 15:54:53","Twitter for iPhone",4,0,"en","also bleakly funny that every piece on trans stuff is ""we\'re under attack!!!! we must act!!!"" but also every single piece is from the same side, reading them one after the other really makes you realise how unhinged this all is","quote","youngvulgarian",268809577,1401508996842934275,"",0,0,111113320,"https://pbs.twimg.com/profile_images/1394388111006871552/61Nr2qUH_normal.jpg",26201,979,2660,"2010-02-03 16:20:58","zalgo overuser | he/him","London, England","",
2163,1401628505327161344,"https://twitter.com/ScouseSocialis2/statuses/1401628505327161344","https://twitter.com/ScouseSocialis2/statuses/1401628505327161344","ScouseSocialis2","Easy for the white fella to say.  Also ""Marxist BLM?? Lol  Paid to stir the shit, without a doubt 😉 https://t.co/xK3xPq7X9N","Easy for the white fella to say.  Also ""Marxist BLM?? Lol  Paid to stir the shit, without a doubt 😉 https://t.co/xK3xPq7X9N","2021-06-06 15:54:11","Twitter for Android",34,4,"en","Gareth Southgate is out of touch with England fans.  They have a right to boo when players take the knee for Marxist BLM.  Let\'s keep politics out of football this summer. https://t.co/7kISwKITKe","quote","Nigel_Farage",19017675,1401609015549911055,"",0,0,1337184333539500032,"https://pbs.twimg.com/profile_images/1383243909137014797/sXt64Q59_normal.jpg",15123,2517,5250,"2020-12-10 18:56:15","#FreeTheNorth ""This is not a moment ... it\'s the movement."" Warning: Prone to swearing, with hints of sarcasm.","Liverpool 🟨🟥","",
2164,1401628459542188035,"https://twitter.com/ForMahyar/statuses/1401628459542188035","https://twitter.com/ForMahyar/statuses/1401628459542188035","ForMahyar","@XabiFuego @ChrisHBarr @Ramshaofficial BLM IS A MARXIST ORGANISATION, who\'s stated aim is to destroy the nuclear family and dismantle the police, the same police whose absence greatly affects those marginalised people all whilst siphoning off billions in donations that never reach those marginalised people","@XabiFuego @ChrisHBarr @Ramshaofficial BLM IS A MARXIST ORGANISATION, who\'s stated aim is to destroy the nuclear family and dismantle the police, the same police whose absence greatly affects those marginalised people all whilst siphoning off billions in donations that never reach those marginalised people","2021-06-06 15:54:00","Twitter Web App",16,0,"en","","reply","XabiFuego",2942741031,1401621704745566215,"",0,0,1273300921796173829,"https://pbs.twimg.com/profile_images/1273302959024201729/XqW8P8ez_normal.jpg",428,10,54,"2020-06-17 13:06:18","Speaking truth and taking names,  (not affiliated with the great man himself)","London","",
2165,1401628445004603392,"https://twitter.com/alexdatig/statuses/1401628445004603392","https://twitter.com/alexdatig/statuses/1401628445004603392","alexdatig","But no lawsuit served on BLM for Summer-log riots costing  nearly $2 billion in damage. https://t.co/eCYlFVrkwS","But no lawsuit served on BLM for Summer-log riots costing  nearly $2 billion in damage. https://t.co/eCYlFVrkwS","2021-06-06 15:53:56","Twitter Web App",10,4,"en","Eric Swalwell Finally Serves Mo Brooks With Lawsuit Holding Him Responsible For Jan. 6 https://t.co/77akt0mtXG https://t.co/PqRFaVMM23","quote","Forbes",91478624,1401627666114125824,"",0,0,50415411,"https://pbs.twimg.com/profile_images/1346594563159437321/8sI3RgDZ_normal.jpg",33091,3606,6205,"2009-06-24 15:56:38","Political Commentary: Fox News, ABC, CBS, CNN, NBC, C-SPAN, Newsmax, OAN and more. Video Blog & Media Directory.  Double Major: Criminal Justice, Communications","Los Angeles","",
2166,1401628389015011328,"https://twitter.com/TwoMinuteWarn/statuses/1401628389015011328","https://twitter.com/TwoMinuteWarn/statuses/1401628389015011328","TwoMinuteWarn","@ChewyBB @skysummertime @BAFTA @virginmedia @BGT @ITV @Diversity_Tweet Always the same old racist tag thrown about so cheaply for anyone who doesn’t agree with a group of thugs who call themselves BLM. I never mentioned race or colour, that’s your take! I only commented that the political point put across by diversity was shite!","@ChewyBB @skysummertime @BAFTA @virginmedia @BGT @ITV @Diversity_Tweet Always the same old racist tag thrown about so cheaply for anyone who doesn’t agree with a group of thugs who call themselves BLM. I never mentioned race or colour, that’s your take! I only commented that the political point put across by diversity was shite!","2021-06-06 15:53:43","Twitter for iPhone",4,0,"en","","reply","ChewyBB",1484875332,1401624580905709574,"",0,0,2729968347,"https://pbs.twimg.com/profile_images/1330047360727183364/8NY-FKxe_normal.jpg",5100,776,462,"2014-07-31 11:54:06","Brexiteer, Patriot, Atheist, Engineer, Support our Veterans. Done with lefties, BLM, BBC and remainers. Ban Halal, sack Khan and Dick. Make Britain Great Again","","",
2167,1401628324359720967,"https://twitter.com/JazzBassPJ/statuses/1401628324359720967","https://twitter.com/JazzBassPJ/statuses/1401628324359720967","JazzBassPJ","DeSantis\' boy Bernie McCabe literally gave a white man who stalked, attacked and drew a weapon against St Petersburg #BLM a get out jail free card by having his attorneys stymy the investigation, that\'s why Larry Davis wasn\'t charged or arrested.   Shut the fuck up, idiot. https://t.co/joFgtxfiT3","DeSantis\' boy Bernie McCabe literally gave a white man who stalked, attacked and drew a weapon against St Petersburg #BLM a get out jail free card by having his attorneys stymy the investigation, that\'s why Larry Davis wasn\'t charged or arrested.   Shut the fuck up, idiot. https://t.co/joFgtxfiT3","2021-06-06 15:53:28","Twitter Web App",4,2,"en","Criminals will not receive a get out of jail card in FL. While Biden supports those who would defund the police, including his choice of VP Harris, @GovRonDeSantis has fully supported law enforcement from day one.  We all know it. https://t.co/ES7L4hMQil","quote","helenaguirrefer",31194905,1401585343921594368,"",0,0,1374177499844853760,"https://pbs.twimg.com/profile_images/1374177951059742720/uuOzkguX_normal.jpg",2865,111,58,"2021-03-22 21:53:53","Tampa by way of Southeast PA. | Left Twitch call-in specialist","","",
2168,1401628296660537344,"https://twitter.com/Asiangravy/statuses/1401628296660537344","https://twitter.com/Asiangravy/statuses/1401628296660537344","Asiangravy","@GoodGoyJr1 @ShieldHero55 @thatstarwarsgrl That’s an oof from me chief. The irony is a white guy with BLM in his bio using a word that ain’t cash money to use. https://t.co/n3T0C603Uj","@GoodGoyJr1 @ShieldHero55 @thatstarwarsgrl That’s an oof from me chief. The irony is a white guy with BLM in his bio using a word that ain’t cash money to use. https://t.co/n3T0C603Uj","2021-06-06 15:53:21","Twitter for iPhone",3,0,"en","","reply","GoodGoyJr1",1377187560074534920,1401471971666272257,"",0,0,1242913224019804161,"https://pbs.twimg.com/profile_images/1242919443459641344/WHfVY781_normal.jpg",2706,894,22,"2020-03-25 16:36:29","Training to be the next Spike Spiegel with the Strength of All Might, the Personality of Eraserhead and the Attitude of Dabi. Call me Kaneki. STAR-GDKR-DVMV","Regina, Saskatchewan","",
2169,1401628227337138178,"https://twitter.com/assiintheclouds/statuses/1401628227337138178","https://twitter.com/assiintheclouds/statuses/1401628227337138178","assiintheclouds","@Asia_blm @Lovelii06 🥺 I follow back and i dont unfollow","@Asia_blm @Lovelii06 🥺 I follow back and i dont unfollow","2021-06-06 15:53:05","Twitter for iPhone",98,0,"en","","reply","Asia_blm",1358780438194622464,1401622461658107911,"",0,0,1216003003,"https://pbs.twimg.com/profile_images/1401297118804037633/UuG8xBuK_normal.jpg",16441,350,1269,"2013-02-24 11:53:50","18+ ɢᴏ ғᴜᴄᴋ ʏᴏᴜʀsᴇʟғ","On the Scale","",
2170,1401628132986195973,"https://twitter.com/bobby_jags/statuses/1401628132986195973","https://twitter.com/bobby_jags/statuses/1401628132986195973","bobby_jags","@MclenaghanSteve @georgebernhard @itvfootball @IanWright0 @TheRealAC3 @England The England team have made it abundantly clear it’s not about BLM. So, booing them is an act of racism.","@MclenaghanSteve @georgebernhard @itvfootball @IanWright0 @TheRealAC3 @England The England team have made it abundantly clear it’s not about BLM. So, booing them is an act of racism.","2021-06-06 15:52:42","Twitter Web App",3,0,"en","","reply","MclenaghanSteve",1392528028505346053,1401625657357049863,"",0,0,1242865344823377922,"https://pbs.twimg.com/profile_images/1329558201935728640/p1RGvuUl_normal.jpg",10349,918,581,"2020-03-25 13:26:22","Essayist, interested in politics, green issues and how humanity builds stable and sustainable societies. Learning, love books, fighting simplistic BS. Radical.","UK","",
2171,1401628115953147905,"https://twitter.com/IndigoOffspring/statuses/1401628115953147905","https://twitter.com/IndigoOffspring/statuses/1401628115953147905","IndigoOffspring","@MartinDaubney @GaryLineker @England Just to dave people the effort looking at @MartinDaubney \'s timeline, yes he is pro Trump and yes he is anti vaccination.  It\'s always the same type complaining about #BLM isn\'t it?","@MartinDaubney @GaryLineker @England Just to dave people the effort looking at @MartinDaubney \'s timeline, yes he is pro Trump and yes he is anti vaccination.  It\'s always the same type complaining about #BLM isn\'t it?","2021-06-06 15:52:38","Twitter for Android",3,0,"en","","reply","MartinDaubney",568143078,1401487301272903690,"",0,0,317678313,"https://pbs.twimg.com/profile_images/1395666829947936770/0Vk8qgBt_normal.jpg",8864,623,324,"2011-06-15 05:18:24","Old Leodensian and ageing rider of the Leeds United roller coaster. Asperger and DBA.","Worcestershire","",
2172,1401628067605348352,"https://twitter.com/OfficialKhalil8/statuses/1401628067605348352","https://twitter.com/OfficialKhalil8/statuses/1401628067605348352","OfficialKhalil8","Need the nba to bring back the BLM logo so Luka can hit another step back game winner on these mfs 🙏🏿 https://t.co/M2qbYUWFeC","Need the nba to bring back the BLM logo so Luka can hit another step back game winner on these mfs 🙏🏿 https://t.co/M2qbYUWFeC","2021-06-06 15:52:26","Twitter for iPhone",3,0,"en","","original","",0,0,"",0,0,1324141765595639810,"https://pbs.twimg.com/profile_images/1386871317325090819/UwggJjir_normal.jpg",1864,931,517,"2020-11-04 19:09:49","Never taken an L #NBATwitter","United States","",
2173,1401628029986689032,"https://twitter.com/abline11/statuses/1401628029986689032","https://twitter.com/abline11/statuses/1401628029986689032","abline11","Well we all knew ‘jugs’ Lineker was as thick as mince, but most of us had expected better from Southgate 🙄 Gary Lineker sends strong message to booing England fans as he sides with Gareth Southgate | Football | Sport | https://t.co/5bbtk1zl7B https://t.co/Rbc66JQeDR","Well we all knew ‘jugs’ Lineker was as thick as mince, but most of us had expected better from Southgate 🙄 Gary Lineker sends strong message to booing England fans as he sides with Gareth Southgate | Football | Sport | https://t.co/5bbtk1zl7B https://t.co/Rbc66JQeDR","2021-06-06 15:52:17","Twitter for iPhone",447,103,"en","","original","",0,0,"",0,0,583001068,"https://pbs.twimg.com/profile_images/1361401129754644487/4fePMmJd_normal.jpg",22472,15404,16352,"2012-05-17 14:02:51","British Unionist🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿 Love Europe, but not the EU♥️ Hate Antifa/XR/BLM thugs, virtue-signalling wokes & race-baiters🤮","South East, England","",
2174,1401627914207125504,"https://twitter.com/madandmatt/statuses/1401627914207125504","https://twitter.com/madandmatt/statuses/1401627914207125504","madandmatt","@jeffbax88704634 @Veronicaromm @MaryLTrump @ejeancarroll Well if it is all a lie, then providing proof of his DNA shouldn\'t be an issue.  Kind of like the 1/6/21 commission...if it really was ""tourists"" or ""BLM/Antifa""  the commission would have been a great way to prove it.  Looks like it is fear of being found guilty.","@jeffbax88704634 @Veronicaromm @MaryLTrump @ejeancarroll Well if it is all a lie, then providing proof of his DNA shouldn\'t be an issue.  Kind of like the 1/6/21 commission...if it really was ""tourists"" or ""BLM/Antifa""  the commission would have been a great way to prove it.  Looks like it is fear of being found guilty.","2021-06-06 15:51:50","Twitter for Android",4,0,"en","","reply","jeffbax88704634",1325286225025003523,1401596038100570112,"",0,0,138594635,"https://pbs.twimg.com/profile_images/1381297960894488576/clKSlgPP_normal.jpg",39633,3344,2737,"2010-04-29 20:34:28","Mom, American, healthcare worker, independent thinker.   #Trumpisacriminal  Trump is a loser.  No Lists!","United States","",
2175,1401627847656185858,"https://twitter.com/Chalky1958/statuses/1401627847656185858","https://twitter.com/Chalky1958/statuses/1401627847656185858","Chalky1958","@tariqpanja @IanWright0 The argument against appears to be that the gesture is too closely linked with BLM a political outfit intent on defunding police etc. So why not change the gesture but keep the anti racist message? The solution appears simple to me! 🙄🤔","@tariqpanja @IanWright0 The argument against appears to be that the gesture is too closely linked with BLM a political outfit intent on defunding police etc. So why not change the gesture but keep the anti racist message? The solution appears simple to me! 🙄🤔","2021-06-06 15:51:34","Twitter for Android",7,0,"en","","reply","tariqpanja",63450028,1401614159016566789,"",0,0,195319278,"https://pbs.twimg.com/profile_images/2606419818/yygf7fq6wx4qa1wotnyj_normal.jpeg",5282,81,101,"2010-09-26 07:41:06","Loves:Family, Wycombe FC, motorbikes, Golf, Dislikes: Hypocrites, Westminster Council Corruption. 1st UK born of a migrant family grateful to live & work here.","Buckinghamshire","",
